Jul 12 14:16:05 article3-validation-control-plane systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent was skipped because of an unmet condition check (ConditionPathExists=/var/lib/kubelet/config.yaml).
Jul 12 14:16:09 article3-validation-control-plane systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 12 14:16:09 article3-validation-control-plane systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.136960     223 server.go:525] "Kubelet version" kubeletVersion="v1.35.0"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.221294     223 kubelet.go:970] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: W0712 14:16:10.222816     223 probe.go:272] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.228760     223 server.go:1257] "Started kubelet"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.228878     223 server.go:182] "Starting to listen" address="0.0.0.0" port=10250
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.229004     223 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.229624     223 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.232752     223 server.go:254] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.235470     223 server.go:317] "Adding debug handlers to kubelet server"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.234866     223 event.go:368] "Unable to write event (may retry after sleeping)" err="Post \"https://172.18.0.8:6443/api/v1/namespaces/default/events\": dial tcp 172.18.0.8:6443: connect: connection refused" event="&Event{ObjectMeta:{article3-validation-control-plane.18c190777975c208  default    0 0001-01-01 00:00:00 +0000 UTC <nil> <nil> map[] map[] [] [] []},InvolvedObject:ObjectReference{Kind:Node,Namespace:,Name:article3-validation-control-plane,UID:,APIVersion:v1,ResourceVersion:,FieldPath:,},Reason:Starting,Message:Starting kubelet.,Source:EventSource{Component:kubelet,Host:article3-validation-control-plane,},FirstTimestamp:2026-07-12 14:16:10.22869556 +0000 UTC m=+0.567672158,LastTimestamp:2026-07-12 14:16:10.22869556 +0000 UTC m=+0.567672158,Count:1,Type:Normal,EventTime:0001-01-01 00:00:00 +0000 UTC,Series:nil,Action:,Related:nil,ReportingController:kubelet,ReportingInstance:article3-validation-control-plane,}"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.236920     223 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.237128     223 volume_manager.go:311] "Starting Kubelet Volume Manager"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.237474     223 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.237910     223 reconciler.go:29] "Reconciler: start to sync state"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.238768     223 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.18.0.8:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/article3-validation-control-plane?timeout=10s\": dial tcp 172.18.0.8:6443: connect: connection refused" interval="200ms"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.238813     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-control-plane\" not found"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.239176     223 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.241156     223 factory.go:223] Registration of the systemd container factory successfully
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.241458     223 factory.go:221] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.246543     223 factory.go:223] Registration of the containerd container factory successfully
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.259896     223 cpu_manager.go:225] "Starting" policy="none"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.259983     223 cpu_manager.go:226] "Reconciling" reconcilePeriod="10s"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.260021     223 state_mem.go:41] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.269601     223 policy_none.go:50] "Start"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.269666     223 memory_manager.go:187] "Starting memorymanager" policy="None"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.269693     223 state_mem.go:36] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.276641     223 policy_none.go:44] "Start"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.282884     223 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv4"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.286786     223 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv6"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.287414     223 status_manager.go:249] "Starting to sync pod status with apiserver"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.287531     223 kubelet.go:2501] "Starting kubelet main sync loop"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.287606     223 kubelet.go:2525] "Skipping pod synchronization" err="[container runtime status check may not have completed yet, PLEG is not healthy: pleg has yet to be successful]"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.338981     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-control-plane\" not found"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.388324     223 kubelet.go:2525] "Skipping pod synchronization" err="container runtime status check may not have completed yet"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.440056     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-control-plane\" not found"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.440475     223 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.18.0.8:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/article3-validation-control-plane?timeout=10s\": dial tcp 172.18.0.8:6443: connect: connection refused" interval="400ms"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.455067     223 manager.go:525] "Failed to read data from checkpoint" err="checkpoint is not found" checkpoint="kubelet_internal_checkpoint"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.455339     223 eviction_manager.go:194] "Eviction manager: starting control loop"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.455387     223 container_log_manager.go:146] "Initializing container log rotate workers" workers=1 monitorPeriod="10s"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.455780     223 plugin_manager.go:121] "Starting Kubelet Plugin Manager"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.457233     223 eviction_manager.go:272] "eviction manager: failed to check if we have separate container filesystem. Ignoring." err="no imagefs label for configured runtime"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.457405     223 eviction_manager.go:297] "Eviction manager: failed to get summary stats" err="failed to get node info: node \"article3-validation-control-plane\" not found"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.557676     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.558337     223 kubelet_node_status.go:106] "Unable to register node with API server" err="Post \"https://172.18.0.8:6443/api/v1/nodes\": dial tcp 172.18.0.8:6443: connect: connection refused" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641527     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"ca-certs\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-ca-certs\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641592     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"etc-ca-certificates\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-etc-ca-certificates\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641619     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"flexvolume-dir\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-flexvolume-dir\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641710     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"etcd-certs\" (UniqueName: \"kubernetes.io/host-path/836da50a85a3551ee76d16997b96a2be-etcd-certs\") pod \"etcd-article3-validation-control-plane\" (UID: \"836da50a85a3551ee76d16997b96a2be\") " pod="kube-system/etcd-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641747     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"ca-certs\" (UniqueName: \"kubernetes.io/host-path/b7047ea8dd8015edc64db3fc8268d5bf-ca-certs\") pod \"kube-apiserver-article3-validation-control-plane\" (UID: \"b7047ea8dd8015edc64db3fc8268d5bf\") " pod="kube-system/kube-apiserver-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641770     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"usr-local-share-ca-certificates\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-usr-local-share-ca-certificates\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641794     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"etc-ca-certificates\" (UniqueName: \"kubernetes.io/host-path/b7047ea8dd8015edc64db3fc8268d5bf-etc-ca-certificates\") pod \"kube-apiserver-article3-validation-control-plane\" (UID: \"b7047ea8dd8015edc64db3fc8268d5bf\") " pod="kube-system/kube-apiserver-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641814     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"k8s-certs\" (UniqueName: \"kubernetes.io/host-path/b7047ea8dd8015edc64db3fc8268d5bf-k8s-certs\") pod \"kube-apiserver-article3-validation-control-plane\" (UID: \"b7047ea8dd8015edc64db3fc8268d5bf\") " pod="kube-system/kube-apiserver-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641830     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"usr-local-share-ca-certificates\" (UniqueName: \"kubernetes.io/host-path/b7047ea8dd8015edc64db3fc8268d5bf-usr-local-share-ca-certificates\") pod \"kube-apiserver-article3-validation-control-plane\" (UID: \"b7047ea8dd8015edc64db3fc8268d5bf\") " pod="kube-system/kube-apiserver-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641877     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"usr-share-ca-certificates\" (UniqueName: \"kubernetes.io/host-path/b7047ea8dd8015edc64db3fc8268d5bf-usr-share-ca-certificates\") pod \"kube-apiserver-article3-validation-control-plane\" (UID: \"b7047ea8dd8015edc64db3fc8268d5bf\") " pod="kube-system/kube-apiserver-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.641977     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"k8s-certs\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-k8s-certs\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.642096     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kubeconfig\" (UniqueName: \"kubernetes.io/host-path/e165894bca000592fd08df6e147f7576-kubeconfig\") pod \"kube-scheduler-article3-validation-control-plane\" (UID: \"e165894bca000592fd08df6e147f7576\") " pod="kube-system/kube-scheduler-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.642144     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"etcd-data\" (UniqueName: \"kubernetes.io/host-path/836da50a85a3551ee76d16997b96a2be-etcd-data\") pod \"etcd-article3-validation-control-plane\" (UID: \"836da50a85a3551ee76d16997b96a2be\") " pod="kube-system/etcd-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.642183     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"usr-share-ca-certificates\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-usr-share-ca-certificates\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.642228     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kubeconfig\" (UniqueName: \"kubernetes.io/host-path/b904b0a64228b97fc70cb0ef5289d2d6-kubeconfig\") pod \"kube-controller-manager-article3-validation-control-plane\" (UID: \"b904b0a64228b97fc70cb0ef5289d2d6\") " pod="kube-system/kube-controller-manager-article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.650983     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.658683     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.691361     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.697009     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: I0712 14:16:10.759983     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.760625     223 kubelet_node_status.go:106] "Unable to register node with API server" err="Post \"https://172.18.0.8:6443/api/v1/nodes\": dial tcp 172.18.0.8:6443: connect: connection refused" node="article3-validation-control-plane"
Jul 12 14:16:10 article3-validation-control-plane kubelet[223]: E0712 14:16:10.842282     223 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.18.0.8:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/article3-validation-control-plane?timeout=10s\": dial tcp 172.18.0.8:6443: connect: connection refused" interval="800ms"
Jul 12 14:16:11 article3-validation-control-plane kubelet[223]: I0712 14:16:11.163727     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-control-plane"
Jul 12 14:16:11 article3-validation-control-plane kubelet[223]: E0712 14:16:11.165529     223 kubelet_node_status.go:106] "Unable to register node with API server" err="Post \"https://172.18.0.8:6443/api/v1/nodes\": dial tcp 172.18.0.8:6443: connect: connection refused" node="article3-validation-control-plane"
Jul 12 14:16:11 article3-validation-control-plane kubelet[223]: E0712 14:16:11.643069     223 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.18.0.8:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/article3-validation-control-plane?timeout=10s\": dial tcp 172.18.0.8:6443: connect: connection refused" interval="1.6s"
Jul 12 14:16:11 article3-validation-control-plane kubelet[223]: I0712 14:16:11.967947     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-control-plane"
Jul 12 14:16:11 article3-validation-control-plane kubelet[223]: E0712 14:16:11.968527     223 kubelet_node_status.go:106] "Unable to register node with API server" err="Post \"https://172.18.0.8:6443/api/v1/nodes\": dial tcp 172.18.0.8:6443: connect: connection refused" node="article3-validation-control-plane"
Jul 12 14:16:12 article3-validation-control-plane kubelet[223]: E0712 14:16:12.052478     223 event.go:368] "Unable to write event (may retry after sleeping)" err="Post \"https://172.18.0.8:6443/api/v1/namespaces/default/events\": dial tcp 172.18.0.8:6443: connect: connection refused" event="&Event{ObjectMeta:{article3-validation-control-plane.18c190777975c208  default    0 0001-01-01 00:00:00 +0000 UTC <nil> <nil> map[] map[] [] [] []},InvolvedObject:ObjectReference{Kind:Node,Namespace:,Name:article3-validation-control-plane,UID:,APIVersion:v1,ResourceVersion:,FieldPath:,},Reason:Starting,Message:Starting kubelet.,Source:EventSource{Component:kubelet,Host:article3-validation-control-plane,},FirstTimestamp:2026-07-12 14:16:10.22869556 +0000 UTC m=+0.567672158,LastTimestamp:2026-07-12 14:16:10.22869556 +0000 UTC m=+0.567672158,Count:1,Type:Normal,EventTime:0001-01-01 00:00:00 +0000 UTC,Series:nil,Action:,Related:nil,ReportingController:kubelet,ReportingInstance:article3-validation-control-plane,}"
Jul 12 14:16:12 article3-validation-control-plane kubelet[223]: E0712 14:16:12.272001     223 certificate_manager.go:596] "Failed while requesting a signed certificate from the control plane" err="cannot create certificate signing request: Post \"https://172.18.0.8:6443/apis/certificates.k8s.io/v1/certificatesigningrequests\": dial tcp 172.18.0.8:6443: connect: connection refused" logger="kubernetes.io/kube-apiserver-client-kubelet.UnhandledError"
Jul 12 14:16:13 article3-validation-control-plane kubelet[223]: E0712 14:16:13.244275     223 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.18.0.8:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/article3-validation-control-plane?timeout=10s\": dial tcp 172.18.0.8:6443: connect: connection refused" interval="3.2s"
Jul 12 14:16:13 article3-validation-control-plane kubelet[223]: I0712 14:16:13.570580     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-control-plane"
Jul 12 14:16:13 article3-validation-control-plane kubelet[223]: E0712 14:16:13.571184     223 kubelet_node_status.go:106] "Unable to register node with API server" err="Post \"https://172.18.0.8:6443/api/v1/nodes\": dial tcp 172.18.0.8:6443: connect: connection refused" node="article3-validation-control-plane"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.322652     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.322779     223 prober_manager.go:197] "Startup probe already exists for container" pod="kube-system/kube-apiserver-article3-validation-control-plane" containerName="kube-apiserver"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.326458     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.326588     223 prober_manager.go:197] "Startup probe already exists for container" pod="kube-system/kube-scheduler-article3-validation-control-plane" containerName="kube-scheduler"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.331056     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.331388     223 prober_manager.go:197] "Startup probe already exists for container" pod="kube-system/etcd-article3-validation-control-plane" containerName="etcd"
Jul 12 14:16:16 article3-validation-control-plane kubelet[223]: E0712 14:16:16.334666     223 kubelet.go:3336] "No need to create a mirror pod, since failed to get node info from the cluster" err="node \"article3-validation-control-plane\" not found" node="article3-validation-control-plane"
