id,title,primary_source_url,metadata_verified,rejection_reason
X03,"Pay for Hints, Not Answers: LLM Shepherding for Cost-Efficient Inference",https://arxiv.org/abs/2601.22132,true,"Controls hint length in SLM/LLM collaboration rather than admission or tenant budget settlement."
X04,"LLM Bandit: Cost-Efficient LLM Generation via Preference-Conditioned Dynamic Routing",https://arxiv.org/abs/2502.02743,true,"Preprint superseded for this review by stronger peer-reviewed contextual-bandit routing evidence."
X05,"Duo-LLM: A Framework for Studying Adaptive Computation in Large Language Models",https://proceedings.mlr.press/v262/alizadeh-vahid24a.html,true,"Token/layer routing inside a model; outside request-level provider routing."
X06,"Beyond Per-Token Pricing: A Concurrency-Aware Methodology for LLM Infrastructure Cost Estimation",https://arxiv.org/abs/2606.11690,true,"Concurrency-aware self-hosted unit economics; no API token-liability ledger."
X07,"X-Router: Decoupling Knowledge and Reasoning for Cost-Effective LLM Inference",https://aclanthology.org/2026.findings-acl.994/,true,"Routes retrieval and reasoning choices, not delayed cost settlement."
X08,"LongWriter: Unleashing 10,000+ Word Generation from Long Context LLMs",https://proceedings.iclr.cc/paper_files/paper/2025/hash/59f278de1619bdb6b53fd04e8e0976e0-Abstract-Conference.html,true,"Useful output-tail context but not an admission-control method."
X09,"CR2: Cost-Aware Risk-Controlled Routing for Wireless Device-Edge LLM Inference",https://arxiv.org/abs/2605.12001,true,"Risk is correctness at the device-edge boundary; accepted RACER is a stronger comparator for routing-risk precedent."
X10,"Conformal Thinking: Risk Control for Reasoning on a Compute Budget",https://machinelearning.apple.com/research/conformal-thinking-risk-control,true,"Inference-time reasoning stopping rather than cross-model monetary admission; its risk-control dimension is already represented."
X12,"RouteNLP: Closed-Loop LLM Routing with Conformal Cascading and Distillation Co-Optimization",https://arxiv.org/abs/2604.23577,true,"Recent preprint overlaps accepted routing and conformal comparators without adding liability settlement."
X13,"CP-Router: An Uncertainty-Aware Router Between LLM and LRM",https://ojs.aaai.org/index.php/AAAI/article/view/40589,true,"Correctness routing already covered more directly by RACER for the novelty decision."
X14,"ZEBRA: Zero-shot Budgeted Resource Allocation for LLM Orchestration",https://arxiv.org/abs/2605.20485,true,"Allocates a fixed multi-phase budget for utility; does not reserve uncertain provider liabilities."
X15,"Budgeted Act-or-Defer Multi-Agent LLM Deliberation with Local Reliability Bounds",https://arxiv.org/abs/2606.29654,true,"Controls wrong-action reliability budget rather than monetary cost settlement."
X16,"COST-GOV: An Operational Decision Framework for Governance-Aware LLM Routing in Enterprises",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6965739,true,"Scenario-evaluated design-science framework; no empirical reserve-settle or concurrent-liability evaluation."
X17,"Multi-LLM Prototype: Open-source software for adaptive orchestration, conflict resolution, and cost-aware routing across heterogeneous large language models",https://doi.org/10.1016/j.softx.2026.102782,true,"September 2026 issue date is after the 13 July 2026 review cutoff."
X18,"Pricing Online LLM Services with Data-Calibrated Stackelberg Routing Game",https://ojs.aaai.org/index.php/AAAI/article/view/38748,true,"PriLLM optimizes dynamic service pricing rather than admission under unresolved token-cost liability."
X19,"LLM Routing with Dueling Feedback",https://arxiv.org/abs/2510.00841,true,"Relevant partial-feedback context but does not materially extend retained observational and bandit routing comparators."
X20,"Routing, Cascades, and User Choice for LLMs",https://arxiv.org/abs/2602.09902,true,"Provider/user incentives and latency rather than hard budget accounting."
X21,"FINOS AI Governance Framework",https://air-governance-framework.finos.org/,true,"Governance guidance rather than a routing or settlement research method."
X22,"Token-Budget-Aware Pool Routing for Cost-Efficient LLM Inference",https://arxiv.org/abs/2604.09613,true,"Withdrawn duplicate of retained arXiv:2604.08075; the current record has no PDF or license."
