Jul 12 14:16:05 article3-validation-worker2 systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent was skipped because of an unmet condition check (ConditionPathExists=/var/lib/kubelet/config.yaml).
Jul 12 14:16:31 article3-validation-worker2 systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 12 14:16:31 article3-validation-worker2 systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.100542     223 server.go:525] "Kubelet version" kubeletVersion="v1.35.0"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.143406     223 container_manager_linux.go:277] "Creating Container Manager object based on Node Config" nodeConfig={"NodeName":"article3-validation-worker2","RuntimeCgroupsName":"/system.slice/containerd.service","SystemCgroupsName":"","KubeletCgroupsName":"","KubeletOOMScoreAdj":-999,"ContainerRuntime":"","CgroupsPerQOS":true,"CgroupRoot":"/kubelet","CgroupDriver":"systemd","KubeletRootDir":"/var/lib/kubelet","ProtectKernelDefaults":false,"KubeReservedCgroupName":"","SystemReservedCgroupName":"","ReservedSystemCPUs":{},"EnforceNodeAllocatable":{"pods":{}},"KubeReserved":null,"SystemReserved":null,"HardEvictionThresholds":[],"QOSReserved":{},"CPUManagerPolicy":"none","CPUManagerPolicyOptions":null,"TopologyManagerScope":"container","CPUManagerReconcilePeriod":10000000000,"MemoryManagerPolicy":"None","MemoryManagerReservedMemory":null,"PodPidsLimit":-1,"EnforceCPULimits":true,"CPUCFSQuotaPeriod":100000000,"TopologyManagerPolicy":"none","TopologyManagerPolicyOptions":null,"CgroupVersion":2}
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.143665     223 topology_manager.go:143] "Creating topology manager with none policy"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.143683     223 container_manager_linux.go:308] "Creating device plugin manager"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.144367     223 container_manager_linux.go:317] "Creating Dynamic Resource Allocation (DRA) manager"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.154943     223 state_mem.go:41] "Initialized" logger="CPUManager state memory"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.155334     223 kubelet.go:482] "Attempting to sync node with API server"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.155397     223 kubelet.go:383] "Adding static pod path" path="/etc/kubernetes/manifests"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.155435     223 kubelet.go:394] "Adding apiserver pod source"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.155458     223 apiserver.go:42] "Waiting for node sync before watching apiserver pods"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.157072     223 kuberuntime_manager.go:294] "Container runtime initialized" containerRuntime="containerd" version="v2.2.0" apiVersion="v1"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.161589     223 kubelet.go:943] "Not starting ClusterTrustBundle informer because we are in static kubelet mode or the ClusterTrustBundleProjection featuregate is disabled"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.161676     223 kubelet.go:970] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: W0712 14:16:32.161830     223 probe.go:272] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.166843     223 server.go:1257] "Started kubelet"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.167579     223 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.167731     223 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.168117     223 server.go:182] "Starting to listen" address="0.0.0.0" port=10250
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.169238     223 server.go:254] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.183791     223 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.184503     223 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.184765     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker2\" not found"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.185733     223 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.185912     223 volume_manager.go:311] "Starting Kubelet Volume Manager"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.186772     223 reconciler.go:29] "Reconciler: start to sync state"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.189592     223 server.go:317] "Adding debug handlers to kubelet server"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.190213     223 factory.go:221] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.193341     223 factory.go:223] Registration of the containerd container factory successfully
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.193409     223 factory.go:223] Registration of the systemd container factory successfully
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.199311     223 nodelease.go:50] "Failed to get node when trying to set owner ref to the node lease" err="nodes \"article3-validation-worker2\" not found" node="article3-validation-worker2"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.209720     223 cpu_manager.go:225] "Starting" policy="none"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.209764     223 cpu_manager.go:226] "Reconciling" reconcilePeriod="10s"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.209800     223 state_mem.go:41] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.218701     223 policy_none.go:50] "Start"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.218783     223 memory_manager.go:187] "Starting memorymanager" policy="None"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.218818     223 state_mem.go:36] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.232447     223 policy_none.go:44] "Start"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.241746     223 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv4"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.246213     223 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv6"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.246435     223 status_manager.go:249] "Starting to sync pod status with apiserver"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.246535     223 kubelet.go:2501] "Starting kubelet main sync loop"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.246617     223 kubelet.go:2525] "Skipping pod synchronization" err="[container runtime status check may not have completed yet, PLEG is not healthy: pleg has yet to be successful]"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.285307     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker2\" not found"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.347670     223 kubelet.go:2525] "Skipping pod synchronization" err="container runtime status check may not have completed yet"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.377314     223 manager.go:525] "Failed to read data from checkpoint" err="checkpoint is not found" checkpoint="kubelet_internal_checkpoint"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.377686     223 eviction_manager.go:194] "Eviction manager: starting control loop"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.377948     223 container_log_manager.go:146] "Initializing container log rotate workers" workers=1 monitorPeriod="10s"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.378631     223 plugin_manager.go:121] "Starting Kubelet Plugin Manager"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.389448     223 eviction_manager.go:272] "eviction manager: failed to check if we have separate container filesystem. Ignoring." err="no imagefs label for configured runtime"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: E0712 14:16:32.389702     223 eviction_manager.go:297] "Eviction manager: failed to get summary stats" err="failed to get node info: node \"article3-validation-worker2\" not found"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.480455     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-worker2"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.496529     223 kubelet_node_status.go:77] "Successfully registered node" node="article3-validation-worker2"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.527819     223 kuberuntime_manager.go:2062] "Updating runtime config through cri with podcidr" CIDR="192.168.1.0/24"
Jul 12 14:16:32 article3-validation-worker2 kubelet[223]: I0712 14:16:32.529769     223 kubelet_network.go:47] "Updating Pod CIDR" originalPodCIDR="" newPodCIDR="192.168.1.0/24"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.103771     223 transport.go:147] "Certificate rotation detected, shutting down client connections to start using new credentials"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.104759     223 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.Service" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.156475     223 apiserver.go:52] "Watching apiserver"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.187515     223 desired_state_of_world_populator.go:154] "Finished populating initial desired state of world"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.197541     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-skz8k\" (UniqueName: \"kubernetes.io/projected/c6b3bd29-b2f0-4ea4-891d-cf31cba7491a-kube-api-access-skz8k\") pod \"kube-proxy-n2cn9\" (UID: \"c6b3bd29-b2f0-4ea4-891d-cf31cba7491a\") " pod="kube-system/kube-proxy-n2cn9"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.197617     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-proxy\" (UniqueName: \"kubernetes.io/configmap/c6b3bd29-b2f0-4ea4-891d-cf31cba7491a-kube-proxy\") pod \"kube-proxy-n2cn9\" (UID: \"c6b3bd29-b2f0-4ea4-891d-cf31cba7491a\") " pod="kube-system/kube-proxy-n2cn9"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.197646     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/c6b3bd29-b2f0-4ea4-891d-cf31cba7491a-xtables-lock\") pod \"kube-proxy-n2cn9\" (UID: \"c6b3bd29-b2f0-4ea4-891d-cf31cba7491a\") " pod="kube-system/kube-proxy-n2cn9"
Jul 12 14:16:33 article3-validation-worker2 kubelet[223]: I0712 14:16:33.197671     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/c6b3bd29-b2f0-4ea4-891d-cf31cba7491a-lib-modules\") pod \"kube-proxy-n2cn9\" (UID: \"c6b3bd29-b2f0-4ea4-891d-cf31cba7491a\") " pod="kube-system/kube-proxy-n2cn9"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.459165     223 pod_startup_latency_tracker.go:108] "Observed pod startup duration" pod="kube-system/kube-proxy-n2cn9" podStartSLOduration=88.456168174 podStartE2EDuration="1m28.456168174s" podCreationTimestamp="2026-07-12 14:16:32 +0000 UTC" firstStartedPulling="0001-01-01 00:00:00 +0000 UTC" lastFinishedPulling="0001-01-01 00:00:00 +0000 UTC" observedRunningTime="2026-07-12 14:16:36.304737801 +0000 UTC m=+4.427404658" watchObservedRunningTime="2026-07-12 14:18:00.456168174 +0000 UTC m=+88.547831047"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554331     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-lib-modules\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554523     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-net-dir\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-cni-net-dir\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554579     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-log-dir\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-cni-log-dir\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554611     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"policysync\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-policysync\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554648     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-lib-calico\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-var-lib-calico\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554675     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"sys-fs\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-sys-fs\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554768     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-bin-dir\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-cni-bin-dir\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554795     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-run-calico\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-var-run-calico\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554827     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"bpffs\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-bpffs\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.554867     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"nodeproc\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-nodeproc\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.557705     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"host-local-net-dir\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-host-local-net-dir\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.557832     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-jsr25\" (UniqueName: \"kubernetes.io/projected/8d6630b0-c027-475a-940c-f43bfcbb8e3e-kube-api-access-jsr25\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:00 article3-validation-worker2 kubelet[223]: I0712 14:18:00.557920     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/8d6630b0-c027-475a-940c-f43bfcbb8e3e-xtables-lock\") pod \"calico-node-qzhqx\" (UID: \"8d6630b0-c027-475a-940c-f43bfcbb8e3e\") " pod="kube-system/calico-node-qzhqx"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.382885     223 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="0d3d6005161bfd2201ff48490e3fc0a72ec3ae43149b102c0bba7ddbd9aed973"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.383119     223 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-qzhqx_kube-system(8d6630b0-c027-475a-940c-f43bfcbb8e3e): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.385238     223 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-qzhqx" podUID="8d6630b0-c027-475a-940c-f43bfcbb8e3e"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.621029     223 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-qzhqx" containerName="calico-node"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.625912     223 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="0d3d6005161bfd2201ff48490e3fc0a72ec3ae43149b102c0bba7ddbd9aed973"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.626079     223 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-qzhqx_kube-system(8d6630b0-c027-475a-940c-f43bfcbb8e3e): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:18:01 article3-validation-worker2 kubelet[223]: E0712 14:18:01.626160     223 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-qzhqx" podUID="8d6630b0-c027-475a-940c-f43bfcbb8e3e"
Jul 12 14:18:16 article3-validation-worker2 kubelet[223]: E0712 14:18:16.279240     223 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-qzhqx" containerName="calico-node"
Jul 12 14:18:16 article3-validation-worker2 kubelet[223]: E0712 14:18:16.284362     223 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="0d3d6005161bfd2201ff48490e3fc0a72ec3ae43149b102c0bba7ddbd9aed973"
Jul 12 14:18:16 article3-validation-worker2 kubelet[223]: E0712 14:18:16.284572     223 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-qzhqx_kube-system(8d6630b0-c027-475a-940c-f43bfcbb8e3e): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:18:16 article3-validation-worker2 kubelet[223]: E0712 14:18:16.284680     223 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-qzhqx" podUID="8d6630b0-c027-475a-940c-f43bfcbb8e3e"
Jul 12 14:18:29 article3-validation-worker2 kubelet[223]: E0712 14:18:29.317919     223 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-qzhqx" containerName="calico-node"
