Jul 12 14:09:45 article3-validation-worker systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent was skipped because of an unmet condition check (ConditionPathExists=/var/lib/kubelet/config.yaml).
Jul 12 14:10:09 article3-validation-worker systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 12 14:10:10 article3-validation-worker systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.526366     220 server.go:525] "Kubelet version" kubeletVersion="v1.35.0"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.604309     220 topology_manager.go:143] "Creating topology manager with none policy"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.604327     220 container_manager_linux.go:308] "Creating device plugin manager"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.605194     220 container_manager_linux.go:317] "Creating Dynamic Resource Allocation (DRA) manager"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.617020     220 state_mem.go:41] "Initialized" logger="CPUManager state memory"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.617669     220 kubelet.go:482] "Attempting to sync node with API server"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.617752     220 kubelet.go:383] "Adding static pod path" path="/etc/kubernetes/manifests"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.617817     220 kubelet.go:394] "Adding apiserver pod source"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.617847     220 apiserver.go:42] "Waiting for node sync before watching apiserver pods"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.619935     220 kuberuntime_manager.go:294] "Container runtime initialized" containerRuntime="containerd" version="v2.2.0" apiVersion="v1"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.626534     220 kubelet.go:943] "Not starting ClusterTrustBundle informer because we are in static kubelet mode or the ClusterTrustBundleProjection featuregate is disabled"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.626652     220 kubelet.go:970] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: W0712 14:10:10.627186     220 probe.go:272] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.635232     220 server.go:1257] "Started kubelet"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.635668     220 server.go:182] "Starting to listen" address="0.0.0.0" port=10250
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.637446     220 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.638267     220 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.641142     220 server.go:254] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.647539     220 server.go:317] "Adding debug handlers to kubelet server"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.654962     220 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.656277     220 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.658853     220 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker\" not found"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.659237     220 volume_manager.go:311] "Starting Kubelet Volume Manager"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.659252     220 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.660404     220 reconciler.go:29] "Reconciler: start to sync state"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.663435     220 factory.go:223] Registration of the systemd container factory successfully
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.663736     220 factory.go:221] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.670466     220 factory.go:223] Registration of the containerd container factory successfully
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.692717     220 nodelease.go:50] "Failed to get node when trying to set owner ref to the node lease" err="nodes \"article3-validation-worker\" not found" node="article3-validation-worker"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.700668     220 cpu_manager.go:225] "Starting" policy="none"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.701109     220 cpu_manager.go:226] "Reconciling" reconcilePeriod="10s"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.701582     220 state_mem.go:41] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.718621     220 policy_none.go:50] "Start"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.718673     220 memory_manager.go:187] "Starting memorymanager" policy="None"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.718705     220 state_mem.go:36] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.730648     220 policy_none.go:44] "Start"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.752872     220 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv4"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.758981     220 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv6"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.759073     220 status_manager.go:249] "Starting to sync pod status with apiserver"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.759121     220 kubelet.go:2501] "Starting kubelet main sync loop"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.759219     220 kubelet.go:2525] "Skipping pod synchronization" err="[container runtime status check may not have completed yet, PLEG is not healthy: pleg has yet to be successful]"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.760234     220 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker\" not found"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.859389     220 kubelet.go:2525] "Skipping pod synchronization" err="container runtime status check may not have completed yet"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.860769     220 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker\" not found"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.961255     220 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker\" not found"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.984871     220 manager.go:525] "Failed to read data from checkpoint" err="checkpoint is not found" checkpoint="kubelet_internal_checkpoint"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.987330     220 eviction_manager.go:194] "Eviction manager: starting control loop"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.987384     220 container_log_manager.go:146] "Initializing container log rotate workers" workers=1 monitorPeriod="10s"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: I0712 14:10:10.988546     220 plugin_manager.go:121] "Starting Kubelet Plugin Manager"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.992809     220 csi_plugin.go:399] Failed to initialize CSINode: error updating CSINode annotation: timed out waiting for the condition; caused by: nodes "article3-validation-worker" not found
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.997092     220 eviction_manager.go:272] "eviction manager: failed to check if we have separate container filesystem. Ignoring." err="no imagefs label for configured runtime"
Jul 12 14:10:10 article3-validation-worker kubelet[220]: E0712 14:10:10.999364     220 eviction_manager.go:297] "Eviction manager: failed to get summary stats" err="failed to get node info: node \"article3-validation-worker\" not found"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.094411     220 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-worker"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.114022     220 kubelet_node_status.go:77] "Successfully registered node" node="article3-validation-worker"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.253009     220 kuberuntime_manager.go:2062] "Updating runtime config through cri with podcidr" CIDR="192.168.2.0/24"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.255016     220 kubelet_network.go:47] "Updating Pod CIDR" originalPodCIDR="" newPodCIDR="192.168.2.0/24"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.533498     220 transport.go:147] "Certificate rotation detected, shutting down client connections to start using new credentials"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.534042     220 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.CSIDriver" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.534066     220 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.RuntimeClass" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.534209     220 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.Service" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.619627     220 apiserver.go:52] "Watching apiserver"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.660829     220 desired_state_of_world_populator.go:154] "Finished populating initial desired state of world"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.666041     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-proxy\" (UniqueName: \"kubernetes.io/configmap/bc6f857f-2181-4348-949a-217333609efb-kube-proxy\") pod \"kube-proxy-gdg9p\" (UID: \"bc6f857f-2181-4348-949a-217333609efb\") " pod="kube-system/kube-proxy-gdg9p"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.666150     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/bc6f857f-2181-4348-949a-217333609efb-xtables-lock\") pod \"kube-proxy-gdg9p\" (UID: \"bc6f857f-2181-4348-949a-217333609efb\") " pod="kube-system/kube-proxy-gdg9p"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.666401     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/bc6f857f-2181-4348-949a-217333609efb-lib-modules\") pod \"kube-proxy-gdg9p\" (UID: \"bc6f857f-2181-4348-949a-217333609efb\") " pod="kube-system/kube-proxy-gdg9p"
Jul 12 14:10:11 article3-validation-worker kubelet[220]: I0712 14:10:11.666508     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-2jdjx\" (UniqueName: \"kubernetes.io/projected/bc6f857f-2181-4348-949a-217333609efb-kube-api-access-2jdjx\") pod \"kube-proxy-gdg9p\" (UID: \"bc6f857f-2181-4348-949a-217333609efb\") " pod="kube-system/kube-proxy-gdg9p"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.663579     220 pod_startup_latency_tracker.go:108] "Observed pod startup duration" pod="kube-system/kube-proxy-gdg9p" podStartSLOduration=78.663417836 podStartE2EDuration="1m18.663417836s" podCreationTimestamp="2026-07-12 14:10:11 +0000 UTC" firstStartedPulling="0001-01-01 00:00:00 +0000 UTC" lastFinishedPulling="0001-01-01 00:00:00 +0000 UTC" observedRunningTime="2026-07-12 14:10:14.811796515 +0000 UTC m=+4.786880040" watchObservedRunningTime="2026-07-12 14:11:29.663417836 +0000 UTC m=+79.543153117"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817000     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-xtables-lock\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817100     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"policysync\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-policysync\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817149     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-n7n9k\" (UniqueName: \"kubernetes.io/projected/89da2929-ca40-472f-800f-513442328be3-kube-api-access-n7n9k\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817186     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-bin-dir\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-cni-bin-dir\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817243     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-lib-modules\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817286     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-lib-calico\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-var-lib-calico\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817322     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"sys-fs\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-sys-fs\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817346     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-log-dir\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-cni-log-dir\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817460     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"host-local-net-dir\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-host-local-net-dir\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817512     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-net-dir\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-cni-net-dir\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817576     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-run-calico\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-var-run-calico\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817650     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"bpffs\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-bpffs\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:29 article3-validation-worker kubelet[220]: I0712 14:11:29.817674     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"nodeproc\" (UniqueName: \"kubernetes.io/host-path/89da2929-ca40-472f-800f-513442328be3-nodeproc\") pod \"calico-node-kwzds\" (UID: \"89da2929-ca40-472f-800f-513442328be3\") " pod="kube-system/calico-node-kwzds"
Jul 12 14:11:31 article3-validation-worker kubelet[220]: E0712 14:11:31.804130     220 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="f4393454f07873abe7bfe2851a7ae8ee2343b6e70b6e00af5d941174a46929cb"
Jul 12 14:11:31 article3-validation-worker kubelet[220]: E0712 14:11:31.804367     220 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-kwzds_kube-system(89da2929-ca40-472f-800f-513442328be3): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:11:31 article3-validation-worker kubelet[220]: E0712 14:11:31.804463     220 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-kwzds" podUID="89da2929-ca40-472f-800f-513442328be3"
Jul 12 14:11:32 article3-validation-worker kubelet[220]: E0712 14:11:32.167740     220 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-kwzds" containerName="calico-node"
Jul 12 14:11:32 article3-validation-worker kubelet[220]: E0712 14:11:32.171655     220 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="f4393454f07873abe7bfe2851a7ae8ee2343b6e70b6e00af5d941174a46929cb"
Jul 12 14:11:32 article3-validation-worker kubelet[220]: E0712 14:11:32.171808     220 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-kwzds_kube-system(89da2929-ca40-472f-800f-513442328be3): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:11:32 article3-validation-worker kubelet[220]: E0712 14:11:32.171865     220 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-kwzds" podUID="89da2929-ca40-472f-800f-513442328be3"
Jul 12 14:11:45 article3-validation-worker kubelet[220]: E0712 14:11:45.855838     220 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-kwzds" containerName="calico-node"
Jul 12 14:11:45 article3-validation-worker kubelet[220]: E0712 14:11:45.860361     220 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="f4393454f07873abe7bfe2851a7ae8ee2343b6e70b6e00af5d941174a46929cb"
Jul 12 14:11:45 article3-validation-worker kubelet[220]: E0712 14:11:45.860478     220 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-kwzds_kube-system(89da2929-ca40-472f-800f-513442328be3): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:11:45 article3-validation-worker kubelet[220]: E0712 14:11:45.860564     220 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-kwzds" podUID="89da2929-ca40-472f-800f-513442328be3"
Jul 12 14:11:57 article3-validation-worker kubelet[220]: E0712 14:11:57.946352     220 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-kwzds" containerName="calico-node"
