Jul 12 14:09:45 article3-validation-control-plane systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent was skipped because of an unmet condition check (ConditionPathExists=/var/lib/kubelet/config.yaml).
Jul 12 14:09:50 article3-validation-control-plane systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 12 14:09:50 article3-validation-control-plane systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.027360     225 server.go:525] "Kubelet version" kubeletVersion="v1.35.0"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.027452     225 server.go:527] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.027491     225 watchdog_linux.go:95] "Systemd watchdog is not enabled"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.027498     225 watchdog_linux.go:138] "Systemd watchdog is not enabled or the interval is invalid, so health checking will not be started."
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.028006     225 server.go:951] "Client rotation is on, will bootstrap in background"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.045825     225 certificate_manager.go:596] "Failed while requesting a signed certificate from the control plane" err="cannot create certificate signing request: Post \"https://172.18.0.9:6443/apis/certificates.k8s.io/v1/certificatesigningrequests\": dial tcp 172.18.0.9:6443: connect: connection refused" logger="kubernetes.io/kube-apiserver-client-kubelet.UnhandledError"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.047559     225 dynamic_cafile_content.go:161] "Starting controller" name="client-ca-bundle::/etc/kubernetes/pki/ca.crt"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.060996     225 server.go:1418] "Using cgroup driver setting received from the CRI runtime" cgroupDriver="systemd"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.098349     225 server.go:836] "NoSwap is set due to memorySwapBehavior not specified" memorySwapBehavior="" FailSwapOn=false
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.099261     225 swap_util.go:119] "Swap is on" /proc/swaps contents=<
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]:         Filename                                Type                Size                Used                Priority
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]:         /dev/sdc                                partition        2097152                2097152                -2
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]:  >
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.099951     225 container_manager_linux.go:272] "Container manager verified user specified cgroup-root exists" cgroupRoot=["kubelet"]
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.100025     225 container_manager_linux.go:277] "Creating Container Manager object based on Node Config" nodeConfig={"NodeName":"article3-validation-control-plane","RuntimeCgroupsName":"/system.slice/containerd.service","SystemCgroupsName":"","KubeletCgroupsName":"","KubeletOOMScoreAdj":-999,"ContainerRuntime":"","CgroupsPerQOS":true,"CgroupRoot":"/kubelet","CgroupDriver":"systemd","KubeletRootDir":"/var/lib/kubelet","ProtectKernelDefaults":false,"KubeReservedCgroupName":"","SystemReservedCgroupName":"","ReservedSystemCPUs":{},"EnforceNodeAllocatable":{"pods":{}},"KubeReserved":null,"SystemReserved":null,"HardEvictionThresholds":[],"QOSReserved":{},"CPUManagerPolicy":"none","CPUManagerPolicyOptions":null,"TopologyManagerScope":"container","CPUManagerReconcilePeriod":10000000000,"MemoryManagerPolicy":"None","MemoryManagerReservedMemory":null,"PodPidsLimit":-1,"EnforceCPULimits":true,"CPUCFSQuotaPeriod":100000000,"TopologyManagerPolicy":"none","TopologyManagerPolicyOptions":null,"CgroupVersion":2}
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.100315     225 topology_manager.go:143] "Creating topology manager with none policy"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.100339     225 container_manager_linux.go:308] "Creating device plugin manager"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.101675     225 container_manager_linux.go:317] "Creating Dynamic Resource Allocation (DRA) manager"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.107881     225 state_mem.go:41] "Initialized" logger="CPUManager state memory"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.108419     225 kubelet.go:482] "Attempting to sync node with API server"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.108488     225 kubelet.go:383] "Adding static pod path" path="/etc/kubernetes/manifests"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.108525     225 kubelet.go:394] "Adding apiserver pod source"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.108540     225 apiserver.go:42] "Waiting for node sync before watching apiserver pods"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.110549     225 kuberuntime_manager.go:294] "Container runtime initialized" containerRuntime="containerd" version="v2.2.0" apiVersion="v1"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.115292     225 kubelet.go:943] "Not starting ClusterTrustBundle informer because we are in static kubelet mode or the ClusterTrustBundleProjection featuregate is disabled"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.115383     225 kubelet.go:970] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: W0712 14:09:51.116372     225 probe.go:272] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.123488     225 server.go:1257] "Started kubelet"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.123867     225 server.go:182] "Starting to listen" address="0.0.0.0" port=10250
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.124462     225 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.125199     225 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.127045     225 server.go:254] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.127778     225 server.go:317] "Adding debug handlers to kubelet server"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.127836     225 event.go:368] "Unable to write event (may retry after sleeping)" err="Post \"https://172.18.0.9:6443/api/v1/namespaces/default/events\": dial tcp 172.18.0.9:6443: connect: connection refused" event="&Event{ObjectMeta:{article3-validation-control-plane.18c1901f3506005d  default    0 0001-01-01 00:00:00 +0000 UTC <nil> <nil> map[] map[] [] [] []},InvolvedObject:ObjectReference{Kind:Node,Namespace:,Name:article3-validation-control-plane,UID:,APIVersion:v1,ResourceVersion:,FieldPath:,},Reason:Starting,Message:Starting kubelet.,Source:EventSource{Component:kubelet,Host:article3-validation-control-plane,},FirstTimestamp:2026-07-12 14:09:51.123398749 +0000 UTC m=+0.495319726,LastTimestamp:2026-07-12 14:09:51.123398749 +0000 UTC m=+0.495319726,Count:1,Type:Normal,EventTime:0001-01-01 00:00:00 +0000 UTC,Series:nil,Action:,Related:nil,ReportingController:kubelet,ReportingInstance:article3-validation-control-plane,}"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.130730     225 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.131095     225 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-control-plane\" not found"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.131210     225 volume_manager.go:311] "Starting Kubelet Volume Manager"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.131591     225 reconciler.go:29] "Reconciler: start to sync state"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.131715     225 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.132108     225 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.132796     225 controller.go:201] "Failed to ensure lease exists, will retry" err="Get \"https://172.18.0.9:6443/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/article3-validation-control-plane?timeout=10s\": dial tcp 172.18.0.9:6443: connect: connection refused" interval="200ms"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.137287     225 factory.go:223] Registration of the systemd container factory successfully
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.137537     225 factory.go:221] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.142503     225 factory.go:223] Registration of the containerd container factory successfully
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.153206     225 cpu_manager.go:225] "Starting" policy="none"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.153273     225 cpu_manager.go:226] "Reconciling" reconcilePeriod="10s"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.153316     225 state_mem.go:41] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.159343     225 policy_none.go:50] "Start"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.159483     225 memory_manager.go:187] "Starting memorymanager" policy="None"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.159521     225 state_mem.go:36] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.165382     225 policy_none.go:44] "Start"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.183556     225 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv4"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.186616     225 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv6"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.186736     225 status_manager.go:249] "Starting to sync pod status with apiserver"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: I0712 14:09:51.186846     225 kubelet.go:2501] "Starting kubelet main sync loop"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.186948     225 kubelet.go:2525] "Skipping pod synchronization" err="[container runtime status check may not have completed yet, PLEG is not healthy: pleg has yet to be successful]"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.232413     225 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-control-plane\" not found"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.287126     225 kubelet.go:2525] "Skipping pod synchronization" err="container runtime status check may not have completed yet"
Jul 12 14:09:51 article3-validation-control-plane kubelet[225]: E0712 14:09:51.333228     225 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-control-plane\" not found"
