Jul 12 14:09:45 article3-validation-worker2 systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent was skipped because of an unmet condition check (ConditionPathExists=/var/lib/kubelet/config.yaml).
Jul 12 14:10:09 article3-validation-worker2 systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 12 14:10:10 article3-validation-worker2 systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.265564     223 server.go:525] "Kubelet version" kubeletVersion="v1.35.0"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]:  >
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.313791     223 container_manager_linux.go:272] "Container manager verified user specified cgroup-root exists" cgroupRoot=["kubelet"]
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.313874     223 container_manager_linux.go:277] "Creating Container Manager object based on Node Config" nodeConfig={"NodeName":"article3-validation-worker2","RuntimeCgroupsName":"/system.slice/containerd.service","SystemCgroupsName":"","KubeletCgroupsName":"","KubeletOOMScoreAdj":-999,"ContainerRuntime":"","CgroupsPerQOS":true,"CgroupRoot":"/kubelet","CgroupDriver":"systemd","KubeletRootDir":"/var/lib/kubelet","ProtectKernelDefaults":false,"KubeReservedCgroupName":"","SystemReservedCgroupName":"","ReservedSystemCPUs":{},"EnforceNodeAllocatable":{"pods":{}},"KubeReserved":null,"SystemReserved":null,"HardEvictionThresholds":[],"QOSReserved":{},"CPUManagerPolicy":"none","CPUManagerPolicyOptions":null,"TopologyManagerScope":"container","CPUManagerReconcilePeriod":10000000000,"MemoryManagerPolicy":"None","MemoryManagerReservedMemory":null,"PodPidsLimit":-1,"EnforceCPULimits":true,"CPUCFSQuotaPeriod":100000000,"TopologyManagerPolicy":"none","TopologyManagerPolicyOptions":null,"CgroupVersion":2}
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.314158     223 topology_manager.go:143] "Creating topology manager with none policy"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.314179     223 container_manager_linux.go:308] "Creating device plugin manager"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.315213     223 container_manager_linux.go:317] "Creating Dynamic Resource Allocation (DRA) manager"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.325968     223 state_mem.go:41] "Initialized" logger="CPUManager state memory"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.326423     223 kubelet.go:482] "Attempting to sync node with API server"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.326480     223 kubelet.go:383] "Adding static pod path" path="/etc/kubernetes/manifests"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.326509     223 kubelet.go:394] "Adding apiserver pod source"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.326525     223 apiserver.go:42] "Waiting for node sync before watching apiserver pods"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.328110     223 kuberuntime_manager.go:294] "Container runtime initialized" containerRuntime="containerd" version="v2.2.0" apiVersion="v1"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.332204     223 kubelet.go:943] "Not starting ClusterTrustBundle informer because we are in static kubelet mode or the ClusterTrustBundleProjection featuregate is disabled"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.332330     223 kubelet.go:970] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: W0712 14:10:10.332493     223 probe.go:272] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.337468     223 server.go:1257] "Started kubelet"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.337677     223 server.go:182] "Starting to listen" address="0.0.0.0" port=10250
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.337821     223 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.337919     223 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.339465     223 server.go:254] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.340374     223 server.go:317] "Adding debug handlers to kubelet server"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.352861     223 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.353854     223 volume_manager.go:311] "Starting Kubelet Volume Manager"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.354193     223 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.354213     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker2\" not found"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.354314     223 reconciler.go:29] "Reconciler: start to sync state"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.354616     223 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.364615     223 factory.go:223] Registration of the systemd container factory successfully
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.365571     223 factory.go:221] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.378129     223 factory.go:223] Registration of the containerd container factory successfully
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.387143     223 nodelease.go:50] "Failed to get node when trying to set owner ref to the node lease" err="nodes \"article3-validation-worker2\" not found" node="article3-validation-worker2"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.402969     223 cpu_manager.go:225] "Starting" policy="none"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.404583     223 cpu_manager.go:226] "Reconciling" reconcilePeriod="10s"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.404681     223 state_mem.go:41] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.423424     223 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv4"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.424542     223 policy_none.go:50] "Start"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.424583     223 memory_manager.go:187] "Starting memorymanager" policy="None"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.424606     223 state_mem.go:36] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.428211     223 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv6"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.428258     223 status_manager.go:249] "Starting to sync pod status with apiserver"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.428316     223 kubelet.go:2501] "Starting kubelet main sync loop"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.428397     223 kubelet.go:2525] "Skipping pod synchronization" err="[container runtime status check may not have completed yet, PLEG is not healthy: pleg has yet to be successful]"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.433249     223 policy_none.go:44] "Start"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.454939     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker2\" not found"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.529151     223 kubelet.go:2525] "Skipping pod synchronization" err="container runtime status check may not have completed yet"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.555595     223 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker2\" not found"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.636624     223 manager.go:525] "Failed to read data from checkpoint" err="checkpoint is not found" checkpoint="kubelet_internal_checkpoint"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.636968     223 eviction_manager.go:194] "Eviction manager: starting control loop"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.637054     223 container_log_manager.go:146] "Initializing container log rotate workers" workers=1 monitorPeriod="10s"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.638067     223 plugin_manager.go:121] "Starting Kubelet Plugin Manager"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.638906     223 eviction_manager.go:272] "eviction manager: failed to check if we have separate container filesystem. Ignoring." err="no imagefs label for configured runtime"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.639028     223 eviction_manager.go:297] "Eviction manager: failed to get summary stats" err="failed to get node info: node \"article3-validation-worker2\" not found"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: E0712 14:10:10.728864     223 csi_plugin.go:399] Failed to initialize CSINode: error updating CSINode annotation: timed out waiting for the condition; caused by: nodes "article3-validation-worker2" not found
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.744443     223 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-worker2"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.790059     223 kubelet_node_status.go:77] "Successfully registered node" node="article3-validation-worker2"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.915756     223 kuberuntime_manager.go:2062] "Updating runtime config through cri with podcidr" CIDR="192.168.1.0/24"
Jul 12 14:10:10 article3-validation-worker2 kubelet[223]: I0712 14:10:10.917937     223 kubelet_network.go:47] "Updating Pod CIDR" originalPodCIDR="" newPodCIDR="192.168.1.0/24"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.271119     223 transport.go:147] "Certificate rotation detected, shutting down client connections to start using new credentials"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.271531     223 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.RuntimeClass" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.272232     223 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.Service" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.327674     223 apiserver.go:52] "Watching apiserver"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.354489     223 desired_state_of_world_populator.go:154] "Finished populating initial desired state of world"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.362040     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/a6ef5047-df51-4ba2-b167-e9610a5312c8-lib-modules\") pod \"kube-proxy-mjxnf\" (UID: \"a6ef5047-df51-4ba2-b167-e9610a5312c8\") " pod="kube-system/kube-proxy-mjxnf"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.362139     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-r8tbq\" (UniqueName: \"kubernetes.io/projected/a6ef5047-df51-4ba2-b167-e9610a5312c8-kube-api-access-r8tbq\") pod \"kube-proxy-mjxnf\" (UID: \"a6ef5047-df51-4ba2-b167-e9610a5312c8\") " pod="kube-system/kube-proxy-mjxnf"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.362278     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-proxy\" (UniqueName: \"kubernetes.io/configmap/a6ef5047-df51-4ba2-b167-e9610a5312c8-kube-proxy\") pod \"kube-proxy-mjxnf\" (UID: \"a6ef5047-df51-4ba2-b167-e9610a5312c8\") " pod="kube-system/kube-proxy-mjxnf"
Jul 12 14:10:11 article3-validation-worker2 kubelet[223]: I0712 14:10:11.362371     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/a6ef5047-df51-4ba2-b167-e9610a5312c8-xtables-lock\") pod \"kube-proxy-mjxnf\" (UID: \"a6ef5047-df51-4ba2-b167-e9610a5312c8\") " pod="kube-system/kube-proxy-mjxnf"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.640184     223 pod_startup_latency_tracker.go:108] "Observed pod startup duration" pod="kube-system/kube-proxy-mjxnf" podStartSLOduration=79.63482932 podStartE2EDuration="1m19.63482932s" podCreationTimestamp="2026-07-12 14:10:10 +0000 UTC" firstStartedPulling="0001-01-01 00:00:00 +0000 UTC" lastFinishedPulling="0001-01-01 00:00:00 +0000 UTC" observedRunningTime="2026-07-12 14:10:14.498241605 +0000 UTC m=+4.473265977" watchObservedRunningTime="2026-07-12 14:11:29.63482932 +0000 UTC m=+79.514505479"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.738304     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-run-calico\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-var-run-calico\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739019     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-xtables-lock\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739123     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"nodeproc\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-nodeproc\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739157     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-log-dir\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-cni-log-dir\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739242     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"host-local-net-dir\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-host-local-net-dir\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739311     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-lib-modules\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739347     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-lib-calico\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-var-lib-calico\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739405     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-h2pkv\" (UniqueName: \"kubernetes.io/projected/86a4397d-7429-461d-b5c9-5e66e1522d37-kube-api-access-h2pkv\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739433     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-bin-dir\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-cni-bin-dir\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739515     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"sys-fs\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-sys-fs\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739553     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"bpffs\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-bpffs\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739686     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-net-dir\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-cni-net-dir\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:29 article3-validation-worker2 kubelet[223]: I0712 14:11:29.739756     223 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"policysync\" (UniqueName: \"kubernetes.io/host-path/86a4397d-7429-461d-b5c9-5e66e1522d37-policysync\") pod \"calico-node-xsmbp\" (UID: \"86a4397d-7429-461d-b5c9-5e66e1522d37\") " pod="kube-system/calico-node-xsmbp"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.742054     223 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="7fa9b1cfbfcaad32daf3c016437d1a00fa2d52a08fd9fffa9602c375bbed0914"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.742769     223 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-xsmbp_kube-system(86a4397d-7429-461d-b5c9-5e66e1522d37): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.744123     223 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-xsmbp" podUID="86a4397d-7429-461d-b5c9-5e66e1522d37"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.842926     223 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-xsmbp" containerName="calico-node"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.846916     223 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="7fa9b1cfbfcaad32daf3c016437d1a00fa2d52a08fd9fffa9602c375bbed0914"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.847042     223 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-xsmbp_kube-system(86a4397d-7429-461d-b5c9-5e66e1522d37): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:11:31 article3-validation-worker2 kubelet[223]: E0712 14:11:31.847089     223 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-xsmbp" podUID="86a4397d-7429-461d-b5c9-5e66e1522d37"
Jul 12 14:11:44 article3-validation-worker2 kubelet[223]: E0712 14:11:44.525682     223 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-xsmbp" containerName="calico-node"
Jul 12 14:11:44 article3-validation-worker2 kubelet[223]: E0712 14:11:44.531092     223 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="7fa9b1cfbfcaad32daf3c016437d1a00fa2d52a08fd9fffa9602c375bbed0914"
Jul 12 14:11:44 article3-validation-worker2 kubelet[223]: E0712 14:11:44.531259     223 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-xsmbp_kube-system(86a4397d-7429-461d-b5c9-5e66e1522d37): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:11:44 article3-validation-worker2 kubelet[223]: E0712 14:11:44.531320     223 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-xsmbp" podUID="86a4397d-7429-461d-b5c9-5e66e1522d37"
