Jul 12 14:16:05 article3-validation-worker systemd[1]: kubelet.service - kubelet: The Kubernetes Node Agent was skipped because of an unmet condition check (ConditionPathExists=/var/lib/kubelet/config.yaml).
Jul 12 14:16:31 article3-validation-worker systemd[1]: Starting kubelet.service - kubelet: The Kubernetes Node Agent...
Jul 12 14:16:31 article3-validation-worker systemd[1]: Started kubelet.service - kubelet: The Kubernetes Node Agent.
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.187716     220 server.go:525] "Kubelet version" kubeletVersion="v1.35.0"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.243854     220 container_manager_linux.go:272] "Container manager verified user specified cgroup-root exists" cgroupRoot=["kubelet"]
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.243931     220 container_manager_linux.go:277] "Creating Container Manager object based on Node Config" nodeConfig={"NodeName":"article3-validation-worker","RuntimeCgroupsName":"/system.slice/containerd.service","SystemCgroupsName":"","KubeletCgroupsName":"","KubeletOOMScoreAdj":-999,"ContainerRuntime":"","CgroupsPerQOS":true,"CgroupRoot":"/kubelet","CgroupDriver":"systemd","KubeletRootDir":"/var/lib/kubelet","ProtectKernelDefaults":false,"KubeReservedCgroupName":"","SystemReservedCgroupName":"","ReservedSystemCPUs":{},"EnforceNodeAllocatable":{"pods":{}},"KubeReserved":null,"SystemReserved":null,"HardEvictionThresholds":[],"QOSReserved":{},"CPUManagerPolicy":"none","CPUManagerPolicyOptions":null,"TopologyManagerScope":"container","CPUManagerReconcilePeriod":10000000000,"MemoryManagerPolicy":"None","MemoryManagerReservedMemory":null,"PodPidsLimit":-1,"EnforceCPULimits":true,"CPUCFSQuotaPeriod":100000000,"TopologyManagerPolicy":"none","TopologyManagerPolicyOptions":null,"CgroupVersion":2}
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.244166     220 topology_manager.go:143] "Creating topology manager with none policy"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.244185     220 container_manager_linux.go:308] "Creating device plugin manager"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.245665     220 container_manager_linux.go:317] "Creating Dynamic Resource Allocation (DRA) manager"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.252069     220 state_mem.go:41] "Initialized" logger="CPUManager state memory"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.252947     220 kubelet.go:482] "Attempting to sync node with API server"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.253037     220 kubelet.go:383] "Adding static pod path" path="/etc/kubernetes/manifests"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.253073     220 kubelet.go:394] "Adding apiserver pod source"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.253091     220 apiserver.go:42] "Waiting for node sync before watching apiserver pods"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.255512     220 kuberuntime_manager.go:294] "Container runtime initialized" containerRuntime="containerd" version="v2.2.0" apiVersion="v1"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.259422     220 kubelet.go:943] "Not starting ClusterTrustBundle informer because we are in static kubelet mode or the ClusterTrustBundleProjection featuregate is disabled"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.259511     220 kubelet.go:970] "Not starting PodCertificateRequest manager because we are in static kubelet mode or the PodCertificateProjection feature gate is disabled"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: W0712 14:16:32.259644     220 probe.go:272] Flexvolume plugin directory at /usr/libexec/kubernetes/kubelet-plugins/volume/exec/ does not exist. Recreating.
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.265304     220 server.go:1257] "Started kubelet"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.267488     220 ratelimit.go:56] "Setting rate limiting for endpoint" service="podresources" qps=100 burstTokens=10
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.267682     220 server_v1.go:49] "podresources" method="list" useActivePods=true
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.268041     220 server.go:182] "Starting to listen" address="0.0.0.0" port=10250
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.269122     220 server.go:254] "Starting to serve the podresources API" endpoint="unix:/var/lib/kubelet/pod-resources/kubelet.sock"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.270321     220 server.go:317] "Adding debug handlers to kubelet server"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.274334     220 fs_resource_analyzer.go:69] "Starting FS ResourceAnalyzer"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.274503     220 dynamic_serving_content.go:135] "Starting controller" name="kubelet-server-cert-files::/var/lib/kubelet/pki/kubelet.crt::/var/lib/kubelet/pki/kubelet.key"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.275374     220 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker\" not found"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.275502     220 volume_manager.go:311] "Starting Kubelet Volume Manager"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.275716     220 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.275910     220 reconciler.go:29] "Reconciler: start to sync state"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.288415     220 factory.go:223] Registration of the containerd container factory successfully
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.288497     220 factory.go:223] Registration of the systemd container factory successfully
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.288666     220 factory.go:221] Registration of the crio container factory failed: Get "http://%2Fvar%2Frun%2Fcrio%2Fcrio.sock/info": dial unix /var/run/crio/crio.sock: connect: no such file or directory
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.292823     220 nodelease.go:50] "Failed to get node when trying to set owner ref to the node lease" err="nodes \"article3-validation-worker\" not found" node="article3-validation-worker"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.301496     220 cpu_manager.go:225] "Starting" policy="none"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.301558     220 cpu_manager.go:226] "Reconciling" reconcilePeriod="10s"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.301621     220 state_mem.go:41] "Initialized" logger="CPUManager state checkpoint.CPUManager state memory"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.311472     220 policy_none.go:50] "Start"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.311509     220 memory_manager.go:187] "Starting memorymanager" policy="None"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.311528     220 state_mem.go:36] "Initializing new in-memory state store" logger="Memory Manager state checkpoint"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.321573     220 policy_none.go:44] "Start"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.326541     220 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv4"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.330518     220 kubelet_network_linux.go:54] "Initialized iptables rules." protocol="IPv6"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.330601     220 status_manager.go:249] "Starting to sync pod status with apiserver"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.330649     220 kubelet.go:2501] "Starting kubelet main sync loop"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.330725     220 kubelet.go:2525] "Skipping pod synchronization" err="[container runtime status check may not have completed yet, PLEG is not healthy: pleg has yet to be successful]"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.378989     220 kubelet_node_status.go:392] "Error getting the current node from lister" err="node \"article3-validation-worker\" not found"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.431354     220 kubelet.go:2525] "Skipping pod synchronization" err="container runtime status check may not have completed yet"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.442942     220 manager.go:525] "Failed to read data from checkpoint" err="checkpoint is not found" checkpoint="kubelet_internal_checkpoint"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.443278     220 eviction_manager.go:194] "Eviction manager: starting control loop"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.443305     220 container_log_manager.go:146] "Initializing container log rotate workers" workers=1 monitorPeriod="10s"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.443815     220 plugin_manager.go:121] "Starting Kubelet Plugin Manager"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.445930     220 eviction_manager.go:272] "eviction manager: failed to check if we have separate container filesystem. Ignoring." err="no imagefs label for configured runtime"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: E0712 14:16:32.446108     220 eviction_manager.go:297] "Eviction manager: failed to get summary stats" err="failed to get node info: node \"article3-validation-worker\" not found"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.545526     220 kubelet_node_status.go:74] "Attempting to register node" node="article3-validation-worker"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.566893     220 kubelet_node_status.go:77] "Successfully registered node" node="article3-validation-worker"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.580059     220 kuberuntime_manager.go:2062] "Updating runtime config through cri with podcidr" CIDR="192.168.2.0/24"
Jul 12 14:16:32 article3-validation-worker kubelet[220]: I0712 14:16:32.581498     220 kubelet_network.go:47] "Updating Pod CIDR" originalPodCIDR="" newPodCIDR="192.168.2.0/24"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.192528     220 transport.go:147] "Certificate rotation detected, shutting down client connections to start using new credentials"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.193195     220 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.RuntimeClass" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.193289     220 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.Service" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.193354     220 reflector.go:578] "Warning: watch ended with error" reflector="k8s.io/client-go/informers/factory.go:161" type="*v1.CSIDriver" err="very short watch: k8s.io/client-go/informers/factory.go:161: Unexpected watch close - watch lasted less than a second and no items received"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.257945     220 apiserver.go:52] "Watching apiserver"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.276367     220 desired_state_of_world_populator.go:154] "Finished populating initial desired state of world"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.285015     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-proxy\" (UniqueName: \"kubernetes.io/configmap/6cdcd605-f8a2-4441-87de-7b6997e952e3-kube-proxy\") pod \"kube-proxy-qvlq9\" (UID: \"6cdcd605-f8a2-4441-87de-7b6997e952e3\") " pod="kube-system/kube-proxy-qvlq9"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.285114     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/6cdcd605-f8a2-4441-87de-7b6997e952e3-xtables-lock\") pod \"kube-proxy-qvlq9\" (UID: \"6cdcd605-f8a2-4441-87de-7b6997e952e3\") " pod="kube-system/kube-proxy-qvlq9"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.285171     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/6cdcd605-f8a2-4441-87de-7b6997e952e3-lib-modules\") pod \"kube-proxy-qvlq9\" (UID: \"6cdcd605-f8a2-4441-87de-7b6997e952e3\") " pod="kube-system/kube-proxy-qvlq9"
Jul 12 14:16:33 article3-validation-worker kubelet[220]: I0712 14:16:33.285267     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-zdws5\" (UniqueName: \"kubernetes.io/projected/6cdcd605-f8a2-4441-87de-7b6997e952e3-kube-api-access-zdws5\") pod \"kube-proxy-qvlq9\" (UID: \"6cdcd605-f8a2-4441-87de-7b6997e952e3\") " pod="kube-system/kube-proxy-qvlq9"
Jul 12 14:16:36 article3-validation-worker kubelet[220]: I0712 14:16:36.393677     220 pod_startup_latency_tracker.go:108] "Observed pod startup duration" pod="kube-system/kube-proxy-qvlq9" podStartSLOduration=4.39360602 podStartE2EDuration="4.39360602s" podCreationTimestamp="2026-07-12 14:16:32 +0000 UTC" firstStartedPulling="0001-01-01 00:00:00 +0000 UTC" lastFinishedPulling="0001-01-01 00:00:00 +0000 UTC" observedRunningTime="2026-07-12 14:16:36.390993209 +0000 UTC m=+4.516049143" watchObservedRunningTime="2026-07-12 14:16:36.39360602 +0000 UTC m=+4.518661934"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.563822     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"lib-modules\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-lib-modules\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.563914     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-lib-calico\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-var-lib-calico\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564011     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"nodeproc\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-nodeproc\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564073     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"policysync\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-policysync\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564208     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-log-dir\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-cni-log-dir\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564353     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"host-local-net-dir\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-host-local-net-dir\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564429     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"kube-api-access-4k7vs\" (UniqueName: \"kubernetes.io/projected/7d2bf77a-5f53-4018-91b8-0839b35df53a-kube-api-access-4k7vs\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564492     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"xtables-lock\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-xtables-lock\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564530     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"sys-fs\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-sys-fs\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564581     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"bpffs\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-bpffs\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564611     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-bin-dir\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-cni-bin-dir\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564647     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"cni-net-dir\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-cni-net-dir\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:00 article3-validation-worker kubelet[220]: I0712 14:18:00.564687     220 reconciler_common.go:251] "operationExecutor.VerifyControllerAttachedVolume started for volume \"var-run-calico\" (UniqueName: \"kubernetes.io/host-path/7d2bf77a-5f53-4018-91b8-0839b35df53a-var-run-calico\") pod \"calico-node-5j7wr\" (UID: \"7d2bf77a-5f53-4018-91b8-0839b35df53a\") " pod="kube-system/calico-node-5j7wr"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.382728     220 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="aed1798a6570330d22aac554b45dc22a935616605e9138e19e792c9f44b8ea8d"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.382966     220 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-5j7wr_kube-system(7d2bf77a-5f53-4018-91b8-0839b35df53a): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.385279     220 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-5j7wr" podUID="7d2bf77a-5f53-4018-91b8-0839b35df53a"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.691726     220 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-5j7wr" containerName="calico-node"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.695718     220 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="aed1798a6570330d22aac554b45dc22a935616605e9138e19e792c9f44b8ea8d"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.695869     220 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-5j7wr_kube-system(7d2bf77a-5f53-4018-91b8-0839b35df53a): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:18:01 article3-validation-worker kubelet[220]: E0712 14:18:01.695966     220 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-5j7wr" podUID="7d2bf77a-5f53-4018-91b8-0839b35df53a"
Jul 12 14:18:16 article3-validation-worker kubelet[220]: E0712 14:18:16.363613     220 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-5j7wr" containerName="calico-node"
Jul 12 14:18:16 article3-validation-worker kubelet[220]: E0712 14:18:16.367604     220 log.go:32] "CreateContainer in sandbox from runtime service failed" err="rpc error: code = NotFound desc = failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" podSandboxID="aed1798a6570330d22aac554b45dc22a935616605e9138e19e792c9f44b8ea8d"
Jul 12 14:18:16 article3-validation-worker kubelet[220]: E0712 14:18:16.367726     220 kuberuntime_manager.go:1664] "Unhandled Error" err="init container upgrade-ipam start failed in pod calico-node-5j7wr_kube-system(7d2bf77a-5f53-4018-91b8-0839b35df53a): CreateContainerError: failed to check if this is a checkpoint image: failed to get image from containerd \"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\": image \"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\": not found" logger="UnhandledError"
Jul 12 14:18:16 article3-validation-worker kubelet[220]: E0712 14:18:16.367774     220 pod_workers.go:1324] "Error syncing pod, skipping" err="failed to \"StartContainer\" for \"upgrade-ipam\" with CreateContainerError: \"failed to check if this is a checkpoint image: failed to get image from containerd \\\"sha256:bd72e2bad4799344b6c8f9459b5fe01f16f43fcd3348231ff97d032f020b40f4\\\": image \\\"docker.io/library/import-2026-07-12@sha256:bb1567e3ed81e2e8414e9a68f186e1f7ffd4067a4871a9ae90896793af0190dd\\\": not found\"" pod="kube-system/calico-node-5j7wr" podUID="7d2bf77a-5f53-4018-91b8-0839b35df53a"
Jul 12 14:18:27 article3-validation-worker kubelet[220]: E0712 14:18:27.402525     220 prober_manager.go:209] "Readiness probe already exists for container" pod="kube-system/calico-node-5j7wr" containerName="calico-node"
